600025 华能水电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/26	5.23	5.48	5.23	5.34	85933238	475732704.00
2021/03/29	5.37	5.61	5.37	5.41	109097073	615519104.00
2021/03/30	5.39	5.60	5.25	5.49	88989046	497388736.00
2021/03/31	5.44	5.82	5.32	5.63	126383163	725909760.00
2021/04/01	5.57	5.74	5.35	5.44	97777616	554249984.00
2021/04/02	5.40	5.48	5.28	5.35	76274726	420105152.00
2021/04/06	5.35	5.56	5.32	5.46	52713754	296166048.00
2021/04/07	5.48	5.63	5.44	5.55	71047424	405206176.00
2021/04/08	5.52	5.59	5.39	5.56	57597231	326496640.00
2021/04/09	5.53	5.76	5.48	5.60	70611775	409569536.00
2021/04/12	5.63	6.18	5.58	6.18	99425604	606603008.00
2021/04/13	6.35	6.49	6.03	6.04	158862888	1012792960.00
2021/04/14	6.04	6.20	5.95	6.01	85477544	531112800.00
2021/04/15	6.02	6.09	5.85	5.86	57223157	348145632.00
2021/04/16	5.89	5.95	5.70	5.77	82560464	490622048.00
2021/04/19	5.77	5.84	5.72	5.77	51936258	307906688.00
2021/04/20	5.72	5.82	5.65	5.74	54981041	324529888.00
2021/04/21	5.69	5.76	5.58	5.72	46374683	270638464.00
2021/04/22	5.74	5.90	5.63	5.84	53283986	316132064.00
2021/04/23	5.69	5.70	5.32	5.54	118654211	669898944.00
2021/04/26	5.48	5.51	5.36	5.37	53772842	300187200.00
2021/04/27	5.35	5.52	5.35	5.47	49281340	276532736.00
2021/04/28	5.46	6.02	5.43	5.82	79162898	471403296.00
2021/04/29	5.78	5.82	5.65	5.78	36873097	217543568.00
2021/04/30	5.74	5.79	5.67	5.70	28007967	164749856.00
2021/05/06	5.66	5.74	5.59	5.63	27034286	157353888.00
2021/05/07	5.60	5.74	5.57	5.64	30911276	179909984.00
2021/05/10	5.62	5.97	5.62	5.88	46697218	280453216.00
2021/05/11	5.89	5.98	5.79	5.82	40482059	244040944.00
2021/05/12	5.81	5.82	5.59	5.73	38581440	225286192.00
2021/05/13	5.66	5.70	5.45	5.52	33606301	192068512.00
2021/05/14	5.51	5.59	5.46	5.55	24984716	142086064.00
2021/05/17	5.54	5.60	5.48	5.54	22882370	130247616.00
2021/05/18	5.55	5.56	5.38	5.43	33087723	185257168.00
2021/05/19	5.42	5.45	5.32	5.42	34017103	187992176.00
2021/05/20	5.41	5.42	5.32	5.34	29731141	163791968.00
2021/05/21	5.34	5.43	5.19	5.37	51863913	283630368.00
2021/05/24	5.43	5.55	5.36	5.38	48441435	271518400.00
2021/05/25	5.32	5.41	5.25	5.39	35351604	194022672.00
2021/05/26	5.39	5.45	5.29	5.40	34271664	189279280.00
2021/05/27	5.37	5.41	5.34	5.41	25920771	143632928.00
2021/05/28	5.41	5.41	5.20	5.23	41008659	223607264.00
2021/05/31	5.25	5.33	5.09	5.31	51294369	275304032.00
2021/06/01	5.28	5.34	5.25	5.31	27023312	147161232.00
2021/06/02	5.27	5.38	5.26	5.35	25966324	142692512.00
2021/06/03	5.35	5.39	5.28	5.31	18275587	100231440.00
2021/06/04	5.31	5.32	5.19	5.24	26271954	141695952.00
2021/06/07	5.25	5.28	5.17	5.27	19516136	105124496.00
2021/06/08	5.28	5.32	5.23	5.28	19377200	105294624.00
2021/06/09	5.28	5.51	5.26	5.49	61305431	343458592.00
2021/06/10	5.50	5.51	5.41	5.43	24927844	139891984.00
2021/06/11	5.46	5.69	5.44	5.61	46381905	266941360.00
2021/06/15	5.61	5.76	5.54	5.68	43533325	252900736.00
2021/06/16	5.64	5.73	5.54	5.67	34417602	199613152.00
2021/06/17	5.63	5.77	5.60	5.62	24540641	142743936.00
2021/06/18	5.62	5.65	5.44	5.46	32529655	179120720.00
2021/06/21	5.49	5.89	5.45	5.77	46954903	267246304.00
2021/06/22	5.75	5.82	5.65	5.76	30797714	176325904.00
2021/06/23	5.80	5.91	5.76	5.83	23264905	136055248.00
2021/06/24	5.82	5.90	5.77	5.79	19530280	113982080.00
2021/06/25	5.77	5.80	5.68	5.70	21053346	120390552.00
2021/06/28	5.81	6.10	5.81	6.07	66241276	396560416.00
2021/06/29	6.07	6.07	5.83	5.85	36972367	218129856.00
2021/06/30	5.83	5.85	5.75	5.79	21302223	123116248.00
2021/07/01	5.86	5.93	5.77	5.80	20174860	117698896.00
2021/07/02	5.79	5.82	5.60	5.69	36130345	205383584.00
2021/07/05	5.71	5.78	5.55	5.61	29206638	164650704.00
2021/07/06	5.60	5.70	5.58	5.63	21541543	121351096.00
2021/07/07	5.65	5.66	5.47	5.51	27567021	152524512.00
2021/07/08	5.54	5.68	5.52	5.59	29311846	164460192.00
2021/07/09	5.57	5.60	5.47	5.57	25494896	140985072.00
2021/07/12	5.58	5.64	5.51	5.61	23763281	132256776.00
2021/07/13	5.59	5.72	5.55	5.72	26287516	148650336.00
2021/07/14	5.71	5.81	5.60	5.65	25629682	145662272.00
2021/07/15	5.67	5.68	5.56	5.67	21315611	119887784.00
2021/07/16	5.66	5.71	5.43	5.44	53253624	295454048.00
2021/07/19	5.50	5.52	5.28	5.34	41992714	225010096.00
2021/07/20	5.32	5.38	5.30	5.33	14805835	78936728.00
2021/07/21	5.33	5.36	5.22	5.25	29850273	157247824.00
2021/07/22	5.26	5.32	5.22	5.26	21506930	113220824.00
2021/07/23	5.27	5.27	4.99	5.06	64228803	327292736.00
2021/07/26	5.06	5.21	5.02	5.14	38836467	199472864.00
2021/07/27	5.16	5.27	5.10	5.12	36829734	191201968.00
2021/07/28	5.13	5.28	5.05	5.23	37036122	192570976.00
2021/07/29	5.24	5.26	5.17	5.22	27602564	144117536.00
2021/07/30	5.29	5.44	5.20	5.22	62285513	331141920.00
2021/08/02	5.18	5.34	5.07	5.30	41610402	216677920.00
2021/08/03	5.26	5.33	5.25	5.30	25897474	137015584.00
2021/08/04	5.29	5.62	5.25	5.56	65914543	363121632.00
2021/08/05	5.58	5.60	5.48	5.52	27528295	152351328.00
2021/08/06	5.53	5.61	5.49	5.55	25598344	141816352.00
2021/08/09	5.55	5.57	5.47	5.51	30293334	166887360.00
2021/08/10	5.51	5.55	5.43	5.54	26513833	145804816.00
2021/08/11	5.53	5.64	5.52	5.61	31175120	174280256.00
2021/08/12	5.60	5.68	5.55	5.58	26560523	148683456.00
2021/08/13	5.57	5.62	5.50	5.56	20985802	116738856.00
2021/08/16	5.53	5.59	5.52	5.54	15638947	86882376.00
2021/08/17	5.56	5.60	5.42	5.43	28283114	155572448.00
2021/08/18	5.43	5.46	5.35	5.44	27595061	149220720.00
2021/08/19	5.42	5.52	5.41	5.46	21046369	114988672.00
2021/08/20	5.47	5.47	5.39	5.43	27163651	147296304.00
2021/08/23	5.43	5.49	5.39	5.44	34292208	186098496.00
2021/08/24	5.44	5.75	5.43	5.67	60568801	342394112.00
2021/08/25	5.63	5.79	5.57	5.73	43310279	245852384.00
2021/08/26	5.68	5.78	5.64	5.72	28768255	164073040.00
2021/08/27	5.73	5.83	5.65	5.72	26173445	150008576.00
2021/08/30	5.75	5.85	5.72	5.79	29550782	170844688.00
2021/08/31	5.79	5.86	5.68	5.79	30842608	177662112.00
2021/09/01	5.81	5.96	5.78	5.92	55458272	326596192.00
2021/09/02	5.92	6.08	5.88	6.03	74698432	447825760.00
2021/09/03	6.00	6.33	5.94	5.99	93993019	573094208.00
2021/09/06	6.01	6.28	6.00	6.23	76279661	472226112.00
2021/09/07	6.30	6.39	6.13	6.30	79999627	504062240.00
2021/09/08	6.37	6.93	6.37	6.93	133449381	900396608.00
2021/09/09	6.90	6.98	6.68	6.86	156103473	1065793024.00
2021/09/10	6.88	6.96	6.56	6.67	82707199	555536640.00
2021/09/13	6.61	6.74	6.50	6.71	47115592	313075136.00
2021/09/14	6.71	7.04	6.57	6.75	113147532	770003392.00
2021/09/15	6.69	6.82	6.60	6.64	63557680	424165632.00
2021/09/16	6.64	6.88	6.60	6.66	70175513	474056480.00
2021/09/17	6.64	7.30	6.63	7.23	162092284	1163695488.00
2021/09/22	7.35	7.95	7.31	7.95	123397276	957721216.00
2021/09/23	8.08	8.39	7.71	7.80	178332443	1427502592.00
2021/09/24	7.81	7.86	7.35	7.41	113022463	854879424.00
2021/09/27	7.58	7.65	7.01	7.12	118024564	847551040.00
2021/09/28	7.12	7.83	7.11	7.83	157826791	1192412416.00
2021/09/29	7.63	8.12	7.44	7.76	142802392	1108720896.00
2021/09/30	7.79	8.54	7.73	8.54	131083700	1079560832.00
2021/10/08	8.75	8.83	7.69	7.69	120447813	957698432.00
2021/10/11	7.71	7.79	7.08	7.30	126322509	917566720.00
2021/10/12	7.15	7.29	6.65	6.83	137964573	945187904.00
2021/10/13	6.77	6.81	6.55	6.64	83025969	554423616.00
2021/10/14	6.60	6.67	6.42	6.52	51027526	334157408.00
2021/10/15	6.47	6.56	6.30	6.40	79748188	511486048.00
2021/10/18	6.44	6.87	6.39	6.67	95746113	635902784.00
2021/10/19	6.67	6.78	6.54	6.73	49515430	331565472.00
2021/10/20	6.68	7.15	6.63	7.05	72752115	507947680.00
2021/10/21	6.97	7.16	6.83	6.94	58896993	411084960.00
2021/10/22	6.93	6.99	6.74	6.79	43755658	298891936.00
2021/10/25	6.79	6.95	6.77	6.85	39331331	270240640.00
2021/10/26	6.85	7.17	6.82	6.93	49258830	345225216.00
2021/10/27	6.96	7.46	6.85	7.31	87566540	634167808.00
2021/10/28	7.25	7.25	6.92	7.01	77002967	544237888.00
2021/10/29	6.95	6.98	6.52	6.79	106600166	713512832.00
2021/11/01	6.74	6.93	6.68	6.79	58930297	400215744.00
2021/11/02	6.78	6.81	6.41	6.44	73218400	479331008.00
2021/11/03	6.44	6.81	6.43	6.63	65681278	435847872.00
2021/11/04	6.61	6.67	6.48	6.58	43073986	283231520.00
2021/11/05	6.54	6.56	6.28	6.36	73395623	469164064.00
2021/11/08	6.38	6.42	6.22	6.24	34556925	216862272.00
2021/11/09	6.32	6.43	6.16	6.23	40225979	251508016.00
2021/11/10	6.22	6.23	5.99	6.18	67205118	408148736.00
2021/11/11	6.17	6.18	5.99	6.06	65106078	394273600.00
2021/11/12	6.05	6.12	5.96	5.99	49531999	297826336.00
2021/11/15	5.99	6.00	5.90	5.97	40727852	241954560.00
2021/11/16	5.97	6.17	5.94	6.12	77139925	469056256.00
2021/11/17	6.12	6.12	5.95	5.97	52829496	316685824.00
2021/11/18	5.98	6.06	5.91	5.98	37187029	222646960.00
2021/11/19	6.00	6.18	5.92	6.14	49382435	300054624.00
2021/11/22	6.13	6.19	5.97	6.02	59633600	360009696.00
2021/11/23	6.00	6.16	5.95	6.11	56400820	341385440.00
2021/11/24	6.17	6.17	5.98	6.00	47331720	285525568.00
2021/11/25	6.02	6.26	6.01	6.11	82547925	506608832.00
2021/11/26	6.08	6.08	5.96	6.00	39866400	239904112.00
数据来源:通达信
