600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/06	0.85	1.15	0.85	0.98	123438100	1684639232.00
2001/12/07	0.97	1.00	0.75	0.78	21226600	284941984.00
2001/12/10	0.74	0.84	0.64	0.80	11154100	145102144.00
2001/12/11	0.77	0.85	0.72	0.72	5654100	74127608.00
2001/12/12	0.70	1.02	0.68	0.91	18886100	254419520.00
2001/12/13	0.90	0.96	0.84	0.88	5719600	76988192.00
2001/12/14	0.86	0.96	0.84	0.85	3588100	48141408.00
2001/12/17	0.89	0.95	0.85	0.85	2935500	39365224.00
2001/12/18	0.85	0.88	0.70	0.80	7393500	96591648.00
2001/12/19	0.80	0.83	0.71	0.73	3267700	42651832.00
2001/12/20	0.70	0.70	0.52	0.54	7445700	93776200.00
2001/12/21	0.50	0.57	0.46	0.55	3083400	38183000.00
2001/12/24	0.50	0.54	0.39	0.45	4534200	55657808.00
2001/12/25	0.46	0.57	0.42	0.51	3351600	41584044.00
2001/12/26	0.47	0.64	0.47	0.54	3566700	44719248.00
2001/12/27	0.57	0.63	0.53	0.54	3720900	46725484.00
2001/12/28	0.54	0.57	0.48	0.55	2142800	26678028.00
2001/12/31	0.57	0.63	0.55	0.57	2109900	26631836.00
2002/01/04	0.57	0.57	0.41	0.43	1922100	23600214.00
2002/01/07	0.43	0.47	0.38	0.45	1328200	16136023.00
2002/01/08	0.45	0.49	0.40	0.41	1042400	12783145.00
2002/01/09	0.39	0.42	0.27	0.31	2066700	24735268.00
2002/01/10	0.27	0.42	0.16	0.39	3313700	38863524.00
2002/01/11	0.37	0.37	0.16	0.17	2739000	32258152.00
2002/01/14	0.12	0.16	0.04	0.07	2764000	31313460.00
2002/01/15	0.03	0.27	0.03	0.10	3424400	39158236.00
2002/01/16	0.10	0.24	0.03	0.19	2830200	32501508.00
2002/01/17	0.17	0.20	0.07	0.10	2558600	29213158.00
2002/01/18	0.06	0.35	0.03	0.20	5675100	66055248.00
2002/01/21	0.23	0.29	0.15	0.22	3142800	36496712.00
2002/01/22	0.20	0.35	0.18	0.26	3163300	37246384.00
2002/01/23	0.30	0.58	0.23	0.54	6359300	77314680.00
2002/01/24	0.54	0.68	0.36	0.55	9668600	121114944.00
2002/01/25	0.55	0.57	0.49	0.50	3145000	39162760.00
2002/01/28	0.47	0.50	0.15	0.16	5566400	66214120.00
2002/01/29	0.04	0.31	0.04	0.29	2695600	31564416.00
2002/01/30	0.27	0.33	0.23	0.25	1632500	19295664.00
2002/01/31	0.31	0.66	0.31	0.51	7924500	98754192.00
2002/02/01	0.53	0.58	0.47	0.48	3339900	41444440.00
2002/02/04	0.53	0.69	0.50	0.63	4772600	60707568.00
2002/02/05	0.62	0.65	0.58	0.62	2621800	33342224.00
2002/02/06	0.63	0.64	0.50	0.52	2379400	29855784.00
2002/02/07	0.52	0.70	0.52	0.62	4285800	54791936.00
2002/02/08	0.66	0.73	0.64	0.64	3239500	41747368.00
2002/02/25	0.77	0.81	0.66	0.71	4979700	64638180.00
2002/02/26	0.70	0.73	0.64	0.70	2200200	28300932.00
2002/02/27	0.70	0.79	0.69	0.72	1765400	23007024.00
2002/02/28	0.73	0.79	0.70	0.75	2557900	33314484.00
2002/03/01	0.70	0.71	0.58	0.58	2798000	35841016.00
2002/03/04	0.54	0.72	0.53	0.71	2101500	26957620.00
2002/03/05	0.70	0.83	0.70	0.77	5396000	70806880.00
2002/03/06	0.78	0.87	0.74	0.76	4783300	63163596.00
2002/03/07	0.77	0.88	0.77	0.87	4648900	61746656.00
2002/03/08	0.89	0.95	0.81	0.88	5766200	77202600.00
2002/03/11	0.91	1.10	0.88	1.06	11772900	161676032.00
2002/03/12	1.07	1.09	0.93	0.97	5197300	71312224.00
2002/03/13	0.97	1.06	0.86	0.93	5859200	79720544.00
2002/03/14	0.93	1.06	0.93	1.04	2994000	41083932.00
2002/03/15	1.04	1.16	0.97	0.99	8601100	119667952.00
2002/03/18	1.12	1.15	0.93	1.00	3204500	44149820.00
2002/03/19	1.00	1.15	1.00	1.13	4311700	60102336.00
2002/03/20	1.16	1.20	1.06	1.12	6140800	86176192.00
2002/03/21	1.12	1.15	1.04	1.08	2770400	38509072.00
2002/03/22	1.08	1.12	1.03	1.08	2005200	27802110.00
2002/03/25	1.09	1.15	1.05	1.13	2316500	32315740.00
2002/03/26	1.14	1.15	0.93	1.02	2644800	36469100.00
2002/03/27	0.96	1.05	0.94	0.99	1780000	24307584.00
2002/03/28	0.99	1.03	0.95	0.97	1689100	23061904.00
2002/03/29	0.96	0.97	0.87	0.95	3010800	40554864.00
2002/04/01	0.93	0.97	0.87	0.93	1174600	15833481.00
2002/04/02	0.93	0.95	0.81	0.83	1440200	19177280.00
2002/04/03	0.80	0.90	0.78	0.82	2722100	36000996.00
2002/04/04	0.85	0.95	0.78	0.94	1252400	16747941.00
2002/04/05	0.96	1.00	0.90	0.91	1005200	13657448.00
2002/04/08	0.89	0.99	0.89	0.95	610800	8287569.00
2002/04/09	0.94	1.02	0.93	0.97	1735300	23616256.00
2002/04/10	0.99	1.00	0.88	0.96	1639900	22156000.00
2002/04/11	0.97	0.97	0.84	0.84	1419900	19022952.00
2002/04/12	0.87	1.08	0.85	0.88	4865500	65574288.00
2002/04/15	0.89	0.93	0.73	0.80	1346700	17767776.00
2002/04/16	0.81	0.83	0.70	0.71	2794800	36304104.00
2002/04/17	0.72	0.79	0.72	0.75	1320900	17209406.00
2002/04/18	0.77	0.81	0.71	0.73	1661400	21639356.00
2002/04/19	0.73	0.77	0.66	0.76	1131000	14568650.00
2002/04/22	0.74	0.79	0.70	0.73	493400	6414709.00
2002/04/23	0.73	0.78	0.72	0.73	770206	10029928.00
2002/04/24	0.74	0.77	0.67	0.72	393600	5086460.00
2002/04/25	0.73	0.77	0.70	0.74	386674	5021102.00
2002/04/26	0.75	0.80	0.73	0.80	1088546	14286932.00
2002/04/29	0.80	0.88	0.76	0.83	1182943	15597366.00
2002/04/30	0.83	0.87	0.78	0.84	1331462	17624468.00
2002/05/08	0.87	0.87	0.76	0.77	607000	7987402.00
2002/05/09	0.77	0.79	0.71	0.71	936106	12182977.00
2002/05/10	0.75	0.80	0.69	0.70	656100	8506123.00
2002/05/13	0.70	0.71	0.57	0.61	1601882	20326488.00
2002/05/14	0.61	0.67	0.49	0.51	1118200	14049145.00
2002/05/16	0.47	0.50	0.42	0.45	1781307	21872068.00
2002/05/17	0.45	0.54	0.35	0.53	1298182	16039574.00
2002/05/20	0.47	0.50	0.41	0.45	285012	3487447.00
2002/05/21	0.58	0.65	0.48	0.53	2279667	28439924.00
2002/05/22	0.58	0.58	0.48	0.50	559128	6929657.00
2002/05/23	0.53	0.53	0.41	0.42	874870	10722716.00
2002/05/24	0.42	0.42	0.23	0.25	2984619	35283428.00
2002/05/27	0.25	0.32	0.20	0.25	850932	9968214.00
2002/05/28	0.25	0.35	0.24	0.32	1407890	16738092.00
2002/05/29	0.31	0.31	0.15	0.16	1373150	15951924.00
2002/05/30	0.20	0.20	0.10	0.15	1255109	14379583.00
2002/05/31	0.16	0.26	0.15	0.22	4018486	46592760.00
2002/06/03	0.20	0.20	0.09	0.13	1963864	22479992.00
2002/06/04	0.13	0.13	-0.05	0.00	5760001	64247800.00
2002/06/05	-0.03	0.06	-0.13	0.03	4186939	46059056.00
2002/06/06	-0.02	0.39	-0.02	0.36	8280637	97545536.00
2002/06/07	0.35	0.48	0.34	0.37	8255508	100553904.00
2002/06/10	0.34	0.34	0.27	0.30	1716826	20387746.00
2002/06/11	0.28	0.37	0.27	0.32	707452	8454300.00
2002/06/12	0.39	0.39	0.30	0.38	712470	8534636.00
2002/06/13	0.39	0.41	0.36	0.38	1151199	13919541.00
2002/06/14	0.35	0.41	0.31	0.40	1186300	14261592.00
2002/06/17	0.38	0.42	0.31	0.41	937600	11329719.00
2002/06/18	0.42	0.47	0.41	0.42	1934400	23671554.00
2002/06/19	0.47	0.48	0.40	0.40	1070300	13068817.00
2002/06/20	0.51	0.51	0.38	0.39	1957900	23231396.00
2002/06/21	0.43	0.57	0.43	0.52	3380900	41092352.00
2002/06/25	0.98	0.98	0.98	0.98	21879700	291874848.00
2002/06/26	0.98	1.12	0.88	1.04	15866900	213855760.00
2002/06/27	1.05	1.16	1.00	1.08	9500700	129189488.00
2002/06/28	1.08	1.52	1.08	1.43	38538900	554226176.00
2002/07/01	1.47	1.50	1.25	1.27	15814800	226825744.00
2002/07/02	1.23	1.31	1.14	1.26	9580700	133773248.00
2002/07/03	1.27	1.45	1.27	1.37	11570200	165860864.00
2002/07/04	1.37	1.41	1.23	1.25	5694200	80674056.00
2002/07/05	1.23	1.29	1.19	1.27	3307400	46407064.00
2002/07/08	1.28	1.41	1.23	1.37	5000000	71512160.00
2002/07/09	1.39	1.41	1.31	1.35	5138100	73584896.00
2002/07/10	1.34	1.37	1.20	1.22	6459000	90623712.00
2002/07/11	1.21	1.25	1.15	1.18	2789900	38770740.00
2002/07/12	1.16	1.25	1.14	1.23	3700000	51541992.00
2002/07/15	1.22	1.23	1.11	1.12	1386400	19113358.00
2002/07/16	1.11	1.22	1.11	1.12	1564200	21556436.00
2002/07/17	1.12	1.16	0.96	1.10	3213700	43418912.00
2002/07/18	1.10	1.18	1.00	1.15	2572800	35287604.00
2002/07/19	1.15	1.16	1.08	1.10	1106300	15155166.00
2002/07/22	1.13	1.16	0.98	1.00	1968100	26547346.00
2002/07/23	0.95	1.05	0.95	0.99	1417400	18926036.00
2002/07/24	0.99	1.04	0.98	1.02	865900	11617509.00
2002/07/25	1.04	1.05	0.98	0.99	756900	10142720.00
2002/07/26	0.99	1.00	0.90	0.90	1753600	23160390.00
2002/07/29	0.91	0.96	0.87	0.95	877708	11540531.00
2002/07/30	0.95	1.00	0.93	1.00	1156100	15423412.00
2002/07/31	0.93	0.99	0.89	0.90	1210843	15978201.00
2002/08/01	0.90	0.93	0.87	0.88	961457	12611302.00
2002/08/02	0.89	0.97	0.88	0.93	748738	9896581.00
2002/08/05	0.95	0.96	0.85	0.96	736374	9713129.00
2002/08/06	0.95	1.04	0.88	0.99	2652647	35488376.00
2002/08/07	0.97	1.03	0.97	1.02	1317633	17671924.00
2002/08/08	1.04	1.07	0.96	0.97	1391914	18627932.00
2002/08/09	0.96	0.97	0.87	0.88	1690500	22202256.00
2002/08/12	0.88	0.88	0.82	0.83	1063722	13791097.00
2002/08/13	0.84	0.91	0.83	0.85	794390	10341552.00
2002/08/14	0.85	0.97	0.85	0.89	878101	11441429.00
2002/08/15	0.86	0.91	0.84	0.85	1096958	14275418.00
2002/08/16	0.88	0.95	0.83	0.92	905950	11884898.00
2002/08/19	0.92	0.93	0.90	0.91	572420	7545391.00
2002/08/20	0.91	1.03	0.87	1.01	1666574	22280232.00
2002/08/21	1.01	1.03	0.97	1.02	837611	11235009.00
2002/08/22	0.89	1.08	0.89	1.04	1965102	26591772.00
2002/08/23	1.04	1.07	1.01	1.05	1297244	17507374.00
2002/08/26	1.05	1.06	0.98	0.98	1324979	17801492.00
2002/08/27	0.98	1.02	0.89	0.95	1719126	22684988.00
2002/08/28	0.94	1.00	0.91	0.95	1281399	17002022.00
2002/08/29	0.95	1.00	0.89	0.98	1478677	19692960.00
2002/08/30	0.96	0.98	0.91	0.94	763530	10119055.00
2002/09/02	0.95	0.96	0.89	0.91	850280	11184309.00
2002/09/03	0.91	0.95	0.91	0.93	573263	7568930.00
2002/09/04	0.93	0.95	0.90	0.91	1098281	14468909.00
2002/09/05	0.90	0.92	0.83	0.83	2041727	26582634.00
2002/09/06	0.84	0.85	0.77	0.77	1099100	14170124.00
2002/09/09	0.77	0.77	0.66	0.69	1201500	15183867.00
2002/09/10	0.70	0.73	0.67	0.71	514742	6483264.00
2002/09/11	0.75	0.75	0.66	0.69	847294	10649806.00
2002/09/12	0.68	0.74	0.68	0.72	364312	4598689.00
2002/09/13	0.73	0.77	0.68	0.76	235894	2992794.00
2002/09/16	0.72	0.77	0.64	0.70	1379800	17353912.00
2002/09/17	0.72	0.73	0.67	0.72	523139	6587144.00
2002/09/18	0.72	0.75	0.68	0.73	291770	3700173.00
2002/09/19	0.70	0.83	0.70	0.79	1039849	13296123.00
2002/09/20	0.78	0.80	0.75	0.75	588347	7525177.00
2002/09/23	0.73	0.77	0.68	0.72	956290	12089471.00
2002/09/24	0.70	0.74	0.69	0.72	902675	11403519.00
2002/09/25	0.71	0.77	0.71	0.73	758707	9646955.00
2002/09/26	0.73	0.76	0.72	0.73	808721	10272431.00
2002/09/27	0.75	0.78	0.72	0.76	785180	10001054.00
2002/10/08	0.66	0.72	0.27	0.30	12699260	148550160.00
2002/10/09	0.30	0.30	0.05	0.20	7009197	78434168.00
2002/10/10	0.19	0.30	0.16	0.21	2209776	25116880.00
2002/10/11	0.19	0.27	0.18	0.21	1620441	18360004.00
2002/10/14	0.21	0.29	0.20	0.28	1391236	15946840.00
2002/10/15	0.31	0.34	0.27	0.32	1862573	21570002.00
2002/10/16	0.32	0.36	0.30	0.33	1455750	16950980.00
2002/10/17	0.33	0.33	0.19	0.20	1276407	14508731.00
2002/10/18	0.21	0.31	0.20	0.30	1414508	16085620.00
2002/10/21	0.28	0.28	0.22	0.23	852500	9731350.00
2002/10/22	0.23	0.39	0.23	0.34	3190600	37178244.00
2002/10/23	0.37	0.37	0.30	0.35	936345	10906536.00
2002/10/24	0.35	0.35	0.26	0.26	1414450	16351756.00
2002/10/25	0.23	0.31	0.22	0.23	751497	8588276.00
2002/10/28	0.25	0.25	0.18	0.18	1917614	21686262.00
2002/10/29	0.20	0.22	0.12	0.20	1644725	18476948.00
2002/10/30	0.20	0.22	0.13	0.18	821100	9202639.00
2002/10/31	0.19	0.24	0.18	0.18	768797	8708441.00
2002/11/01	0.20	0.22	0.15	0.21	1089864	12243357.00
2002/11/04	0.25	0.30	0.23	0.30	1133026	12993601.00
2002/11/05	0.33	0.45	0.30	0.38	3146763	37022924.00
2002/11/06	0.37	0.37	0.33	0.35	809555	9466235.00
2002/11/07	0.42	0.47	0.33	0.40	3841714	45643652.00
2002/11/08	0.47	0.47	0.32	0.32	6133840	72046944.00
2002/11/11	0.31	0.35	0.27	0.30	1169813	13509487.00
2002/11/12	0.33	0.37	0.27	0.30	2392877	27806848.00
2002/11/13	0.29	0.33	0.18	0.32	2097613	24050058.00
2002/11/14	0.32	0.33	0.23	0.26	1181750	13637563.00
2002/11/15	0.23	0.35	0.20	0.28	1279429	14824148.00
2002/11/18	0.29	0.32	0.23	0.25	586360	6731349.00
2002/11/19	0.25	0.28	0.21	0.26	534707	6101818.00
2002/11/20	0.25	0.25	0.16	0.18	1038594	11688654.00
2002/11/21	0.18	0.18	0.07	0.08	1962806	21731940.00
2002/11/22	0.08	0.17	0.06	0.15	1021723	11361693.00
2002/11/25	0.14	0.15	0.08	0.12	695410	7703038.00
2002/11/26	0.13	0.16	0.05	0.06	557900	6157552.00
2002/11/27	0.04	0.08	0.00	0.08	1367843	14860748.00
2002/11/28	0.08	0.20	0.04	0.20	1067311	11891821.00
2002/11/29	0.21	0.27	0.16	0.22	1506563	17166452.00
2002/12/02	0.23	0.23	0.08	0.10	881102	9882277.00
2002/12/03	0.08	0.14	0.08	0.10	404410	4487464.00
2002/12/04	0.12	0.20	0.10	0.13	1199778	13443238.00
2002/12/05	0.13	0.15	0.10	0.12	232600	2577956.00
2002/12/06	0.12	0.17	0.09	0.10	619777	6872616.00
2002/12/09	0.08	0.13	0.07	0.10	394943	4353786.00
2002/12/10	0.12	0.12	0.06	0.06	469200	5175203.00
2002/12/11	0.07	0.07	0.01	0.07	558357	6075881.00
2002/12/12	0.05	0.12	0.03	0.07	658564	7218876.00
2002/12/13	0.04	0.12	0.00	0.07	693188	7570796.00
2002/12/16	0.08	0.15	0.05	0.13	861990	9549190.00
2002/12/17	0.13	0.15	0.10	0.13	528288	5875321.00
2002/12/18	0.11	0.18	0.10	0.15	922385	10287698.00
2002/12/19	0.15	0.22	0.12	0.20	2158496	24251372.00
2002/12/20	0.22	0.25	0.17	0.23	1270723	14422101.00
2002/12/24	0.23	0.25	0.22	0.23	1319804	15034731.00
2002/12/25	0.23	0.32	0.23	0.28	4519537	52094584.00
2002/12/26	0.27	0.31	0.17	0.30	9242823	105863840.00
2002/12/27	0.26	0.28	0.20	0.27	830722	9499645.00
2002/12/30	0.30	0.30	0.08	0.27	5987026	67005816.00
2003/01/02	0.08	0.16	-0.02	0.02	2476233	27038872.00
2003/01/03	-0.01	0.02	-0.06	-0.04	785149	8430313.00
2003/01/06	-0.04	0.02	-0.09	0.02	318795	3408845.00
2003/01/07	0.00	0.04	-0.05	-0.01	662399	7135980.00
2003/01/08	0.00	0.15	-0.03	0.15	985427	10775750.00
2003/01/09	0.12	0.23	0.09	0.19	2714299	30496498.00
2003/01/10	0.20	0.23	0.16	0.17	1946220	21958594.00
2003/01/13	0.16	0.18	0.11	0.12	956318	10664002.00
2003/01/14	0.11	0.55	0.11	0.43	11147987	133281592.00
2003/01/15	0.43	0.50	0.36	0.37	3748204	44677160.00
2003/01/16	0.35	0.50	0.35	0.47	3332830	39809936.00
2003/01/17	0.47	0.52	0.47	0.52	2825465	34051464.00
2003/01/20	0.50	0.60	0.43	0.57	1629384	19768816.00
2003/01/21	0.58	0.60	0.47	0.47	2007500	24327468.00
2003/01/22	0.43	0.50	0.41	0.49	1113748	13331605.00
2003/01/23	0.48	0.49	0.41	0.41	1214500	14524407.00
2003/01/24	0.39	0.48	0.39	0.47	903294	10785348.00
2003/01/27	0.47	0.62	0.47	0.60	2707998	33381644.00
2003/01/29	0.68	0.70	0.57	0.61	1060754	13144577.00
2003/02/10	0.56	0.59	0.51	0.58	983218	12010507.00
2003/02/11	0.57	0.60	0.51	0.58	1104321	13569308.00
2003/02/12	0.55	0.64	0.54	0.63	557358	6873627.00
2003/02/13	0.62	0.64	0.52	0.53	1377987	16933004.00
2003/02/14	0.51	0.56	0.50	0.53	387000	4713428.00
2003/02/17	0.53	0.53	0.41	0.42	1527700	18295914.00
2003/02/18	0.42	0.46	0.39	0.40	1245369	14800856.00
2003/02/19	0.43	0.45	0.42	0.45	522700	6231313.00
2003/02/20	0.45	0.48	0.42	0.44	942618	11279425.00
2003/02/21	0.43	0.47	0.32	0.32	1592100	18646302.00
2003/02/24	0.32	0.40	0.32	0.36	727202	8544668.00
2003/02/25	0.39	0.54	0.39	0.47	1125200	13491015.00
2003/02/26	0.47	0.50	0.45	0.47	1944600	23340864.00
2003/02/27	0.47	0.50	0.43	0.47	1210204	14552090.00
2003/02/28	0.47	0.47	0.41	0.45	439666	5247125.00
2003/03/03	0.42	0.48	0.41	0.48	652784	7792604.00
2003/03/04	0.48	0.57	0.48	0.52	2639905	32170136.00
2003/03/05	0.54	0.57	0.50	0.57	1218557	14843179.00
2003/03/06	0.56	0.57	0.48	0.51	1697550	20571578.00
2003/03/07	0.48	0.55	0.48	0.50	863191	10472053.00
2003/03/10	0.50	0.50	0.41	0.45	1617384	19344656.00
2003/03/11	0.42	0.46	0.42	0.45	291360	3478407.00
2003/03/12	0.43	0.53	0.43	0.53	875698	10534104.00
2003/03/13	0.54	0.54	0.45	0.49	1066500	12882035.00
2003/03/14	0.53	0.53	0.46	0.47	588004	7072020.00
2003/03/17	0.47	0.55	0.46	0.53	1038990	12586675.00
2003/03/18	0.53	0.60	0.52	0.54	4711137	57756492.00
2003/03/19	0.53	0.63	0.51	0.60	5516703	67971592.00
2003/03/20	0.61	0.74	0.58	0.70	9971102	125451704.00
2003/03/21	0.70	0.73	0.68	0.70	3435097	43351800.00
2003/03/24	0.70	0.76	0.69	0.74	2000990	25363508.00
2003/03/25	0.74	0.74	0.69	0.69	2000045	25250114.00
2003/03/26	0.69	0.72	0.65	0.69	1521628	19123764.00
2003/03/27	0.68	0.93	0.66	0.82	2552830	32778658.00
2003/03/28	0.81	0.93	0.78	0.85	5127096	67108880.00
2003/03/31	0.85	1.12	0.85	1.00	6679391	89693728.00
2003/04/01	1.00	1.12	0.97	1.05	7385895	99984336.00
2003/04/02	1.03	1.06	0.98	1.01	2012255	27049648.00
2003/04/03	1.01	1.05	0.95	0.96	3167700	42367176.00
2003/04/04	0.97	1.05	0.93	1.04	1788690	24033436.00
2003/04/07	1.06	1.18	1.04	1.14	5711240	78280568.00
2003/04/08	1.14	1.20	1.11	1.15	4392300	60519420.00
2003/04/09	1.15	1.23	1.07	1.19	5960000	81994296.00
2003/04/10	1.20	1.37	1.20	1.26	10929517	154099872.00
2003/04/11	1.24	1.36	1.23	1.27	7217608	102272920.00
2003/04/14	1.33	1.47	1.32	1.39	17469382	251831264.00
2003/04/15	1.46	1.68	1.34	1.68	9891108	145177808.00
2003/04/16	1.73	1.85	1.62	1.65	15852376	242346176.00
2003/04/17	1.66	1.73	1.49	1.59	7042017	105209184.00
2003/04/18	1.58	1.78	1.55	1.57	13917637	210301392.00
2003/04/21	1.47	1.49	1.32	1.43	6133692	88737520.00
2003/04/22	1.42	1.45	1.31	1.39	1875194	26937992.00
2003/04/23	1.43	1.43	1.25	1.26	2477226	35292960.00
2003/04/24	1.23	1.27	0.91	1.04	13857109	188366720.00
2003/04/25	1.00	1.27	1.00	1.08	4441284	61018100.00
2003/04/28	1.04	1.60	1.04	1.60	6673312	96828272.00
2003/04/29	1.54	1.81	1.45	1.62	12536093	189547392.00
2003/04/30	1.64	1.80	1.58	1.70	7243000	110167376.00
2003/05/12	1.73	2.02	1.62	1.99	8464000	131904112.00
2003/05/13	2.00	2.22	1.93	1.96	8317964	134116016.00
2003/05/14	1.89	2.30	1.89	2.21	6379702	104276896.00
2003/05/15	2.21	2.27	2.11	2.21	4126625	67916984.00
2003/05/16	2.18	2.31	2.12	2.20	2924417	48468776.00
2003/05/19	2.23	2.27	2.04	2.05	4287700	69542392.00
2003/05/20	2.03	2.03	1.88	1.93	5918932	93728040.00
2003/05/21	1.90	2.04	1.89	1.99	2546699	40687600.00
2003/05/22	1.97	2.02	1.87	2.02	1974261	31374854.00
2003/05/23	2.03	2.22	2.02	2.14	6117809	100122808.00
2003/05/26	2.15	2.18	2.04	2.08	1704752	27611730.00
2003/05/27	2.10	2.10	1.92	1.96	2646134	42067556.00
2003/05/29	1.81	1.89	1.77	1.85	3775295	58624536.00
2003/05/30	1.85	2.02	1.78	2.00	1929750	30370762.00
2003/06/02	1.98	1.98	1.83	1.89	1291342	20202048.00
2003/06/03	1.86	1.93	1.84	1.86	731400	11432063.00
2003/06/04	1.87	1.87	1.73	1.81	3496241	53994808.00
2003/06/05	1.82	1.85	1.69	1.70	1757825	27102880.00
2003/06/06	1.81	1.81	1.62	1.63	2307864	34869272.00
2003/06/09	1.61	1.65	1.57	1.62	1467695	22021926.00
2003/06/10	1.62	1.71	1.58	1.63	907825	13614538.00
2003/06/11	1.65	1.77	1.65	1.73	1885060	28816428.00
2003/06/12	1.77	1.78	1.64	1.69	1354220	20555644.00
2003/06/13	1.70	1.70	1.61	1.62	2051201	30932774.00
2003/06/16	1.62	1.64	1.54	1.57	1403494	20933308.00
2003/06/17	1.56	1.62	1.54	1.58	936687	13937290.00
2003/06/18	1.58	1.67	1.58	1.63	522078	7842663.00
2003/06/19	1.66	1.67	1.56	1.63	1316613	19661598.00
2003/06/20	1.71	1.71	1.59	1.63	836500	12265850.00
2003/06/23	1.60	1.60	1.52	1.60	1655524	24084518.00
2003/06/24	1.59	1.65	1.59	1.63	409284	6003505.00
2003/06/25	1.56	1.71	1.55	1.64	1372403	20042614.00
2003/06/26	1.62	1.80	1.60	1.78	2535929	37539224.00
2003/06/27	1.94	1.94	1.69	1.70	1041624	15715944.00
2003/06/30	1.83	1.83	1.67	1.69	1696880	25262756.00
2003/07/01	1.69	1.87	1.69	1.72	1818290	27500508.00
2003/07/02	1.72	1.85	1.70	1.83	1373138	20770844.00
2003/07/03	1.83	1.90	1.81	1.87	2474218	37829312.00
2003/07/04	1.87	1.93	1.83	1.86	1540373	23676528.00
2003/07/07	1.88	1.97	1.83	1.94	1593111	24590228.00
2003/07/08	1.96	2.00	1.92	1.96	1644208	25552198.00
2003/07/09	1.96	1.96	1.87	1.90	1331305	20467980.00
2003/07/10	1.90	2.09	1.88	2.06	4042400	63294720.00
2003/07/11	2.05	2.11	2.03	2.08	1808167	28644668.00
2003/07/14	2.09	2.16	2.04	2.13	2143648	34152520.00
2003/07/15	2.13	2.24	2.13	2.19	2499395	40327552.00
2003/07/16	2.20	2.23	2.13	2.18	1420975	22826116.00
2003/07/17	2.17	2.34	2.14	2.32	3446600	55925880.00
2003/07/18	2.31	2.32	2.04	2.07	2723800	43824140.00
2003/07/21	2.03	2.17	1.97	2.15	1544759	24530892.00
2003/07/23	2.17	2.20	1.96	1.98	2385372	37546448.00
2003/07/24	2.00	2.08	1.97	1.99	957750	14984223.00
2003/07/25	1.99	2.03	1.90	1.90	1736011	26995952.00
2003/07/28	1.91	1.98	1.89	1.97	751900	11611535.00
2003/07/29	1.98	1.99	1.93	1.94	1258442	19534304.00
2003/07/30	1.92	2.06	1.92	2.06	1197623	18730448.00
2003/07/31	2.05	2.08	2.01	2.03	415604	6555792.00
2003/08/01	2.02	2.09	1.98	2.07	322307	5069640.00
2003/08/04	2.09	2.09	1.95	2.06	1134485	17798364.00
2003/08/05	2.06	2.13	2.03	2.07	859524	13621725.00
2003/08/06	2.08	2.09	1.97	1.98	944715	14773251.00
2003/08/07	2.08	2.12	1.88	1.91	1601898	24809524.00
2003/08/08	1.89	1.91	1.78	1.83	2095150	32006768.00
2003/08/11	1.81	1.84	1.77	1.83	376749	5708500.00
2003/08/12	1.79	1.86	1.75	1.86	731320	11106904.00
2003/08/13	1.88	2.00	1.83	1.84	469050	7243641.00
2003/08/14	1.81	1.86	1.71	1.74	888999	13367529.00
2003/08/15	1.73	1.75	1.69	1.73	277643	4143629.00
2003/08/18	1.73	1.73	1.67	1.67	3000578	44642896.00
2003/08/19	1.67	1.79	1.67	1.75	1196438	17949018.00
2003/08/20	1.75	1.76	1.67	1.68	1185050	17605378.00
2003/08/21	1.78	1.78	1.67	1.69	941899	13978722.00
2003/08/22	1.69	1.71	1.69	1.71	384400	5721990.00
2003/08/25	1.69	1.69	1.59	1.62	1343257	19689010.00
2003/08/26	1.63	1.66	1.61	1.63	229550	3372022.00
2003/08/27	1.67	1.69	1.63	1.65	538801	7930727.00
2003/08/28	1.67	1.69	1.63	1.66	1038187	15346650.00
2003/08/29	1.62	1.68	1.59	1.64	962186	14096599.00
2003/09/01	1.64	1.79	1.64	1.79	2063241	30926044.00
2003/09/02	1.79	1.84	1.77	1.79	1473210	22291988.00
2003/09/03	1.82	1.82	1.73	1.77	642110	9660004.00
2003/09/04	1.79	1.81	1.75	1.79	841533	12702318.00
2003/09/05	1.75	1.78	1.68	1.75	1033069	15482677.00
2003/09/08	1.68	1.77	1.68	1.75	485030	7267410.00
2003/09/09	1.75	1.75	1.65	1.67	1298908	19385466.00
2003/09/10	1.68	1.73	1.67	1.70	253040	3763978.00
2003/09/11	1.70	1.77	1.70	1.74	592044	8872087.00
2003/09/12	1.78	1.79	1.70	1.73	1015288	15169062.00
2003/09/15	1.67	1.71	1.66	1.69	149100	2213666.00
2003/09/16	1.69	1.73	1.65	1.70	516200	7641482.00
2003/09/17	1.73	1.73	1.60	1.63	540665	7936503.00
2003/09/18	1.58	1.63	1.58	1.62	151601	2218025.00
2003/09/19	1.66	1.67	1.59	1.63	240120	3525703.00
2003/09/22	1.63	1.63	1.50	1.56	958964	13859479.00
2003/09/23	1.56	1.56	1.40	1.50	846100	12046252.00
2003/09/24	1.52	1.52	1.42	1.48	113450	1621226.00
2003/09/25	1.52	1.53	1.44	1.44	393100	5594701.00
