600098 广州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/18	1.99	2.23	1.99	2.11	59467900	961043200.00
1997/07/21	2.10	2.21	1.91	1.92	16142800	259761168.00
1997/07/22	1.92	2.00	1.78	1.93	9635100	147578432.00
1997/07/23	1.94	1.98	1.78	1.81	6122200	92998224.00
1997/07/24	1.81	1.93	1.79	1.82	3537100	53731832.00
1997/07/25	1.81	1.94	1.80	1.87	3459500	52708620.00
1997/07/28	1.88	1.89	1.61	1.63	4090900	60084964.00
1997/07/29	1.61	1.67	1.52	1.59	4367600	61098204.00
1997/07/30	1.63	1.71	1.59	1.66	2325400	33282048.00
1997/07/31	1.69	1.70	1.63	1.64	1829800	26094556.00
1997/08/01	1.65	1.65	1.59	1.63	1574800	22301806.00
1997/08/04	1.68	1.72	1.62	1.65	1784300	25581132.00
1997/08/05	1.66	1.68	1.62	1.63	1479300	21051556.00
1997/08/06	1.65	1.78	1.64	1.65	2891400	42244576.00
1997/08/07	1.65	1.70	1.61	1.69	1626200	23190524.00
1997/08/08	1.71	1.72	1.61	1.63	1698900	24189538.00
1997/08/11	1.62	1.62	1.49	1.49	2395100	32749812.00
1997/08/12	1.48	1.48	1.35	1.36	1917500	25274256.00
1997/08/13	1.34	1.37	1.18	1.18	1900700	23855328.00
1997/08/14	1.20	1.36	1.20	1.35	1455200	18268746.00
1997/08/15	1.25	1.41	1.20	1.27	924900	11806261.00
1997/08/18	1.25	1.31	1.20	1.30	928700	11563791.00
1997/08/19	1.32	1.34	1.27	1.28	540400	6857098.00
1997/08/20	1.28	1.32	1.28	1.32	561300	7141006.00
1997/08/21	1.33	1.41	1.31	1.40	1043400	13522528.00
1997/08/22	1.37	1.41	1.34	1.37	834800	10913498.00
1997/08/25	1.38	1.38	1.34	1.36	950400	12337796.00
1997/08/26	1.37	1.38	1.33	1.34	1379300	17816204.00
1997/08/27	1.34	1.44	1.34	1.38	1000800	13108324.00
1997/08/28	1.39	1.40	1.33	1.35	921600	11914204.00
1997/08/29	1.36	1.42	1.32	1.40	1121900	14501473.00
1997/09/01	1.41	1.48	1.40	1.43	1262400	16863148.00
1997/09/02	1.45	1.46	1.36	1.39	805500	10609096.00
1997/09/03	1.40	1.46	1.39	1.43	963100	12749022.00
1997/09/04	1.43	1.50	1.41	1.50	1725300	23137964.00
1997/09/05	1.50	1.50	1.46	1.47	839700	11346900.00
1997/09/08	1.46	1.50	1.41	1.44	702700	9405430.00
1997/09/09	1.44	1.45	1.36	1.37	802700	10562277.00
1997/09/10	1.38	1.39	1.34	1.36	722300	9385930.00
1997/09/11	1.36	1.41	1.34	1.36	855400	11130519.00
1997/09/12	1.32	1.36	1.29	1.29	660400	8461357.00
1997/09/15	1.29	1.30	1.22	1.22	803700	10026901.00
1997/09/16	1.23	1.26	1.20	1.24	574700	7122688.00
1997/09/17	1.24	1.25	1.20	1.21	489800	6032130.00
1997/09/18	1.23	1.24	1.20	1.22	418300	5160860.00
1997/09/19	1.22	1.29	1.22	1.26	412300	5160225.00
1997/09/22	1.26	1.29	1.02	1.03	668300	7992293.00
1997/09/23	1.03	1.05	0.81	0.83	1120100	12348622.00
1997/09/24	0.90	1.04	0.90	1.03	1673200	18767650.00
1997/09/25	1.05	1.08	0.99	1.01	997900	11493424.00
1997/09/26	1.01	1.01	0.92	0.97	490700	5484928.00
1997/09/29	0.97	0.97	0.92	0.92	467400	5169676.00
1997/09/30	0.92	1.08	0.90	1.08	477100	5335647.00
1997/10/06	0.99	1.07	0.99	1.06	576500	6627242.00
1997/10/07	1.03	1.05	1.00	1.05	200700	2301702.00
1997/10/08	1.08	1.15	1.07	1.12	1000200	11904289.00
1997/10/09	1.12	1.14	1.07	1.07	455700	5400290.00
1997/10/10	1.06	1.10	1.06	1.08	285100	3342006.00
1997/10/13	1.10	1.14	1.04	1.07	249100	2924310.00
1997/10/14	1.05	1.06	1.01	1.03	258800	2964966.00
1997/10/15	1.05	1.08	1.02	1.05	284400	3307511.00
1997/10/16	1.08	1.16	1.03	1.10	1384600	16520393.00
1997/10/17	1.16	1.23	1.14	1.21	1559400	19121152.00
1997/10/20	1.24	1.24	1.17	1.19	1054300	12953927.00
1997/10/21	1.19	1.21	1.15	1.19	718000	8734928.00
1997/10/22	1.21	1.34	1.19	1.23	2238300	27903684.00
1997/10/23	1.23	1.24	1.19	1.20	1090400	13445803.00
1997/10/24	1.20	1.21	1.15	1.20	1168500	14167615.00
1997/10/27	1.23	1.43	1.22	1.42	4326000	56425216.00
1997/10/28	1.45	1.47	1.27	1.28	2794100	36448296.00
1997/10/29	1.25	1.41	1.23	1.36	1797500	22890260.00
1997/10/30	1.41	1.50	1.32	1.34	3507800	46710796.00
1997/10/31	1.30	1.34	1.25	1.32	1222100	15497300.00
1997/11/03	1.31	1.32	1.26	1.27	622800	7876299.00
1997/11/04	1.26	1.31	1.26	1.28	412900	5222199.00
1997/11/05	1.30	1.36	1.26	1.33	768600	9765312.00
1997/11/06	1.34	1.40	1.27	1.28	812800	10468229.00
1997/11/07	1.28	1.35	1.26	1.30	727000	9194534.00
1997/11/10	1.48	1.48	1.30	1.31	1555300	20278208.00
1997/11/11	1.32	1.34	1.26	1.29	715700	9067506.00
1997/11/12	1.28	1.32	1.24	1.26	527800	6671299.00
1997/11/13	1.24	1.27	1.20	1.27	817000	10103473.00
1997/11/14	1.32	1.42	1.28	1.38	4498300	58918984.00
1997/11/17	1.47	1.61	1.47	1.52	7779000	107601344.00
1997/11/18	1.53	1.56	1.44	1.49	2364400	32191928.00
1997/11/19	1.48	1.50	1.43	1.44	1322300	17823420.00
1997/11/20	1.45	1.53	1.43	1.45	1581300	21327854.00
1997/11/21	1.43	1.46	1.37	1.38	1641500	21693160.00
1997/11/24	1.36	1.40	1.32	1.33	1249700	16183480.00
1997/11/25	1.32	1.38	1.26	1.34	1000100	12808043.00
1997/11/26	1.36	1.36	1.30	1.36	756100	9727072.00
1997/11/27	1.34	1.34	1.25	1.25	778700	9849394.00
1997/11/28	1.25	1.34	1.23	1.34	734700	9288319.00
1997/12/01	1.34	1.43	1.34	1.40	1305500	17188972.00
1997/12/02	1.38	1.42	1.36	1.36	553700	7279509.00
1997/12/03	1.35	1.39	1.33	1.36	379100	4929710.00
1997/12/04	1.34	1.43	1.34	1.41	889500	11690959.00
1997/12/05	1.43	1.44	1.36	1.37	613700	8096141.00
1997/12/08	1.38	1.43	1.38	1.39	399100	5250500.00
1997/12/09	1.40	1.50	1.40	1.48	1560000	21046040.00
1997/12/10	1.48	1.50	1.44	1.45	683400	9185138.00
1997/12/11	1.46	1.46	1.41	1.43	552600	7339465.00
1997/12/12	1.44	1.46	1.41	1.42	625200	8339246.00
1997/12/15	1.42	1.53	1.42	1.52	1763500	23923666.00
1997/12/16	1.53	1.65	1.53	1.64	6141300	86573424.00
1997/12/17	1.61	1.72	1.58	1.58	7093200	100928496.00
1997/12/18	1.57	1.73	1.55	1.71	6207000	89598032.00
1997/12/19	1.71	1.76	1.67	1.68	3192600	46411032.00
1997/12/22	1.72	1.78	1.67	1.76	2957900	43454580.00
1997/12/23	1.77	1.78	1.71	1.72	2209200	32473152.00
1997/12/24	1.72	1.74	1.68	1.72	1761400	25621870.00
1997/12/25	1.72	1.78	1.67	1.76	2161100	31731868.00
1997/12/26	1.77	1.85	1.74	1.82	2383800	35797400.00
1997/12/29	1.83	1.85	1.74	1.77	1974300	29442232.00
1997/12/30	1.74	1.80	1.72	1.75	1114500	16431549.00
1997/12/31	1.75	1.77	1.70	1.77	1813200	26508020.00
1998/01/05	1.79	1.89	1.76	1.86	2176200	32921698.00
1998/01/06	1.85	1.89	1.80	1.83	1993700	30170628.00
1998/01/07	1.83	1.91	1.82	1.87	2153000	32893580.00
1998/01/08	1.85	1.87	1.77	1.80	1888800	28327790.00
1998/01/09	1.82	1.94	1.74	1.85	1964900	29935958.00
1998/01/12	1.84	1.85	1.74	1.74	1810400	26959160.00
1998/01/13	1.70	1.70	1.42	1.52	3537100	48402064.00
1998/01/14	1.53	1.64	1.53	1.64	2732700	38120636.00
1998/01/15	1.65	1.74	1.60	1.63	1846300	26495270.00
1998/01/16	1.72	1.95	1.63	1.65	2256100	32771074.00
1998/01/19	1.63	1.69	1.58	1.65	1626100	23010896.00
1998/01/20	1.65	1.65	1.59	1.61	798400	11265567.00
1998/01/21	1.61	1.63	1.59	1.61	529200	7472063.00
1998/01/22	1.61	1.75	1.59	1.72	1444500	20835184.00
1998/01/23	1.75	1.76	1.72	1.73	972300	14260985.00
1998/02/09	1.89	2.00	1.81	1.98	6013300	94041960.00
1998/02/10	1.98	2.10	1.93	2.04	5134900	82314792.00
1998/02/11	2.08	2.21	2.05	2.15	7820200	129492184.00
1998/02/12	2.19	2.20	2.07	2.08	4335600	71492216.00
1998/02/13	2.03	2.28	2.03	2.22	6910600	116363400.00
1998/02/16	2.47	2.47	2.22	2.25	12279000	210835248.00
1998/02/17	2.26	2.37	2.23	2.28	5589900	95976440.00
1998/02/18	2.30	2.30	2.18	2.21	3591100	60532228.00
1998/02/19	2.23	2.25	2.16	2.23	2477500	41438900.00
1998/02/20	2.24	2.26	2.19	2.21	1496600	25145880.00
1998/02/23	2.18	2.27	2.12	2.26	3400600	57246884.00
1998/02/24	2.26	2.27	2.17	2.18	1614500	27216544.00
1998/02/25	2.19	2.21	2.14	2.18	1578800	26332308.00
1998/02/26	2.17	2.18	2.08	2.18	1946500	31993540.00
1998/02/27	2.17	2.26	2.17	2.17	1251300	21001044.00
1998/03/02	2.08	2.17	2.05	2.09	1706400	27928228.00
1998/03/03	2.05	2.23	2.05	2.23	1683900	27864756.00
1998/03/04	2.23	2.28	2.20	2.25	3374600	57442336.00
1998/03/05	2.26	2.30	2.21	2.22	1954400	33284960.00
1998/03/06	2.21	2.25	2.16	2.23	979500	16410908.00
1998/03/09	2.26	2.26	2.20	2.21	1096100	18531532.00
1998/03/10	2.19	2.25	2.17	2.23	1089100	18268014.00
1998/03/11	2.25	2.34	2.21	2.25	3599400	61826984.00
1998/03/12	2.26	2.26	2.19	2.21	1034800	17496914.00
1998/03/13	2.21	2.21	2.13	2.19	2403000	39864712.00
1998/03/16	2.18	2.22	2.13	2.19	2310200	38414060.00
1998/03/17	2.20	2.28	2.16	2.21	3780300	63677388.00
1998/03/19	2.21	2.23	2.12	2.14	1227500	20326240.00
1998/03/20	2.14	2.19	2.07	2.09	1684000	27431584.00
1998/03/23	2.06	2.09	2.01	2.02	2687000	42948324.00
1998/03/24	2.01	2.10	2.00	2.10	1394100	22347440.00
1998/03/25	2.14	2.17	2.01	2.02	1554400	25012040.00
1998/03/26	2.01	2.02	1.95	1.95	1498200	23590386.00
1998/03/27	1.95	2.05	1.92	2.02	1824200	28932224.00
1998/03/30	2.04	2.16	2.01	2.08	2556500	41741736.00
1998/03/31	2.13	2.25	2.10	2.17	2782600	46375752.00
1998/04/01	2.18	2.24	2.16	2.23	2340600	39276920.00
1998/04/02	2.23	2.25	2.17	2.19	2622700	44025388.00
1998/04/03	2.20	2.23	2.14	2.14	1561300	25926000.00
1998/04/06	2.22	2.51	2.22	2.38	7714200	135376208.00
1998/04/07	2.46	2.47	2.24	2.29	3759800	64617492.00
1998/04/08	2.28	2.32	2.24	2.28	3859400	65895996.00
1998/04/09	2.30	2.31	2.22	2.23	4610600	78352904.00
1998/04/10	2.23	2.42	2.18	2.26	6584400	62791468.00
1998/04/13	2.28	2.33	2.19	2.21	5734500	54073932.00
1998/04/14	2.20	2.21	2.11	2.13	3901900	35678044.00
1998/04/15	2.19	2.27	2.13	2.19	3450800	31789572.00
1998/04/16	2.20	2.23	2.10	2.14	4018400	36761072.00
1998/04/17	2.11	2.12	1.99	2.02	3643300	32355498.00
1998/04/20	1.98	1.98	1.90	1.91	2680900	23117028.00
1998/04/21	1.90	2.02	1.89	1.94	2181900	18916332.00
1998/04/22	1.94	2.03	1.92	1.98	3436100	29845306.00
1998/04/23	2.02	2.02	1.88	1.96	2646400	22972460.00
1998/04/24	1.92	2.18	1.90	2.11	5201800	46662624.00
1998/04/27	2.12	2.13	2.04	2.07	2647900	23899428.00
1998/04/28	2.09	2.19	2.09	2.18	3664900	33673988.00
1998/04/29	2.19	2.23	2.15	2.20	2691400	24890062.00
1998/04/30	2.20	2.32	2.19	2.29	7561300	71667328.00
1998/05/04	2.35	2.37	2.20	2.23	4431900	41798504.00
1998/05/05	2.24	2.27	2.15	2.20	2874000	26540892.00
1998/05/06	2.16	2.23	2.12	2.14	2972000	27274588.00
1998/05/07	2.16	2.24	2.12	2.14	5169700	47995600.00
1998/05/08	2.39	2.51	2.39	2.51	6603800	66499248.00
1998/05/11	2.91	2.91	2.91	2.91	7404200	82038976.00
1998/05/12	3.31	3.31	2.83	2.84	33071500	371532224.00
1998/05/13	2.82	3.20	2.68	3.16	17744300	196200160.00
1998/05/14	3.11	3.23	2.99	3.05	11422800	131915072.00
1998/05/15	3.04	3.09	2.88	2.91	7130200	79997648.00
1998/05/18	2.88	2.88	2.76	2.80	5031500	54492632.00
1998/05/19	2.80	2.80	2.71	2.74	3454500	36852544.00
1998/05/20	2.74	2.95	2.69	2.79	5019300	54585172.00
1998/05/21	2.80	2.88	2.75	2.80	2417200	26172576.00
1998/05/22	2.83	2.87	2.76	2.78	3298300	35698748.00
1998/05/25	2.76	2.83	2.72	2.76	4419000	47229328.00
1998/05/26	2.76	2.80	2.72	2.73	3015200	32154818.00
1998/05/27	2.74	2.82	2.72	2.76	2758800	29540132.00
1998/05/28	2.76	2.93	2.74	2.86	4696500	51278408.00
1998/05/29	2.88	2.99	2.87	2.88	4520800	50123628.00
1998/06/01	2.92	3.08	2.86	3.04	7991000	90516552.00
1998/06/02	3.07	3.17	2.96	2.98	4529900	51877600.00
1998/06/03	2.94	3.04	2.93	2.96	3006700	33713792.00
1998/06/04	2.96	2.99	2.80	2.84	2874700	31710394.00
1998/06/05	2.84	3.00	2.82	2.91	3227900	35647648.00
1998/06/08	2.98	3.08	2.96	3.00	5517000	62643472.00
1998/06/10	2.91	3.12	2.68	2.81	2871700	31568388.00
1998/06/11	2.84	2.88	2.67	2.68	2565600	27364862.00
1998/06/12	2.84	2.87	2.72	2.81	2801200	30177032.00
1998/06/15	2.79	2.80	2.59	2.61	2637900	27572862.00
1998/06/16	2.60	2.60	2.40	2.50	2923800	29311588.00
1998/06/17	2.51	2.55	2.48	2.49	1451400	14616538.00
1998/06/18	2.52	2.63	2.52	2.55	1105600	11301902.00
1998/06/19	2.58	2.68	2.57	2.66	1204300	12540033.00
1998/06/22	2.66	2.66	2.52	2.59	1944600	19918940.00
1998/06/23	2.57	2.57	2.52	2.54	1595300	16162584.00
1998/06/24	2.54	2.64	2.49	2.64	1773900	17944344.00
1998/06/25	2.63	2.63	2.51	2.52	979400	9941071.00
1998/06/26	2.52	2.60	2.48	2.51	1101800	11107633.00
1998/06/29	2.54	2.55	2.40	2.42	1200500	11875182.00
1998/06/30	2.42	2.43	2.23	2.26	1598100	15191050.00
1998/07/01	2.40	2.40	2.22	2.23	1569900	14897654.00
1998/07/02	2.23	2.31	2.18	2.31	1007700	9470023.00
1998/07/03	2.41	2.43	2.30	2.40	1510800	14782605.00
1998/07/06	2.43	2.45	2.32	2.32	1000900	9759172.00
1998/07/07	2.32	2.36	2.28	2.35	531500	5124619.00
1998/07/08	2.40	2.47	2.37	2.44	1056000	10469941.00
1998/07/09	2.47	2.58	2.47	2.55	1560200	15837909.00
1998/07/10	2.56	2.58	2.51	2.54	1457200	14806713.00
1998/07/13	2.56	2.56	2.46	2.47	1119700	11209921.00
1998/07/14	2.48	2.55	2.41	2.42	969200	9673894.00
1998/07/15	2.41	2.41	2.33	2.35	1041000	10082215.00
1998/07/16	2.34	2.35	2.26	2.29	954300	9159787.00
1998/07/17	2.29	2.34	2.23	2.28	1279400	12130138.00
1998/07/20	2.28	2.28	2.16	2.19	899700	8374010.00
1998/07/21	2.18	2.31	2.18	2.28	434700	4085538.00
1998/07/22	2.26	2.29	2.20	2.21	516700	4858952.00
1998/07/23	2.24	2.28	2.22	2.28	484000	4560717.00
1998/07/24	2.28	2.36	2.28	2.33	632400	6085170.00
1998/07/27	2.35	2.58	2.28	2.57	3272200	32706682.00
1998/07/28	2.64	2.67	2.50	2.51	2255400	22968568.00
1998/07/29	2.51	2.69	2.51	2.56	3623700	37405332.00
1998/07/30	2.61	2.62	2.55	2.56	1296900	13280454.00
1998/07/31	2.58	2.58	2.48	2.51	1056900	10669426.00
1998/08/03	2.50	2.51	2.40	2.41	1596400	15844812.00
1998/08/04	2.41	2.44	2.34	2.42	748500	7286283.00
1998/08/05	2.41	2.46	2.40	2.45	469200	4629045.00
1998/08/06	2.45	2.47	2.35	2.36	643500	6305376.00
1998/08/07	2.35	2.38	2.29	2.31	1046000	10050042.00
1998/08/10	2.30	2.30	2.20	2.24	1016400	9547314.00
1998/08/11	2.24	2.28	2.18	2.18	792600	7400677.00
1998/08/12	2.19	2.23	2.02	2.13	1417000	12817285.00
1998/08/13	2.14	2.18	2.12	2.15	796300	7311776.00
1998/08/14	2.15	2.17	2.04	2.05	912300	8200830.00
1998/08/17	2.01	2.01	1.71	1.71	1326800	11167297.00
1998/08/18	1.71	1.81	1.60	1.78	1529600	12459404.00
1998/08/19	1.78	1.96	1.78	1.92	1029400	8731210.00
1998/08/20	1.94	1.98	1.84	1.97	1506400	12941504.00
1998/08/21	1.97	2.11	1.91	2.08	1804300	15944229.00
1998/08/24	2.08	2.10	1.96	2.00	1407700	12441958.00
1998/08/25	2.00	2.00	1.92	1.96	745000	6449685.00
1998/08/26	1.94	2.03	1.90	1.92	614800	5326797.00
1998/08/27	1.92	1.92	1.84	1.84	763200	6459198.00
1998/08/28	1.84	1.84	1.78	1.79	605800	5030903.00
1998/08/31	1.75	2.00	1.64	2.00	974300	7896894.00
1998/09/01	1.88	1.98	1.80	1.88	609800	5215200.00
1998/09/02	1.88	1.91	1.83	1.84	384200	3245621.00
1998/09/03	1.84	1.90	1.83	1.85	345900	2923687.00
1998/09/04	1.87	1.94	1.87	1.90	537900	4615813.00
1998/09/07	1.92	1.96	1.88	1.93	544500	4686809.00
1998/09/08	1.93	1.96	1.87	1.88	639100	5496484.00
1998/09/09	1.88	1.94	1.84	1.93	913500	7749472.00
1998/09/10	1.97	2.06	1.92	2.01	2359000	20824308.00
1998/09/11	2.04	2.04	1.98	2.00	1352700	11918746.00
1998/09/14	2.00	2.02	1.92	2.00	1699000	14860879.00
1998/09/15	2.00	2.12	2.00	2.07	2696900	24287660.00
1998/09/16	2.07	2.11	2.02	2.08	1363000	12219081.00
1998/09/17	2.10	2.25	2.04	2.08	3229600	29770492.00
1998/09/18	2.08	2.08	1.92	1.94	1216200	10689120.00
1998/09/21	1.88	1.94	1.86	1.94	817300	6985912.00
1998/09/22	1.94	1.96	1.88	1.90	859200	7357294.00
1998/09/23	1.91	2.16	1.90	1.96	580000	5069055.00
1998/09/24	1.96	1.98	1.86	1.86	793900	6783940.00
1998/09/25	1.84	1.91	1.82	1.90	710700	5998197.00
1998/09/28	1.92	2.01	1.86	1.94	693900	5983695.00
1998/09/29	1.92	1.97	1.88	1.90	483500	4170184.00
1998/09/30	1.90	2.16	1.90	1.99	1127500	10045259.00
1998/10/05	2.00	2.02	1.91	1.92	488800	4233383.00
1998/10/06	1.93	1.93	1.83	1.86	723700	6140701.00
1998/10/07	1.86	1.88	1.82	1.85	617300	5191598.00
1998/10/08	1.84	1.88	1.83	1.86	609000	5132043.00
1998/10/09	1.88	1.90	1.83	1.84	810800	6838547.00
1998/10/12	1.85	1.86	1.80	1.82	1036400	8642017.00
1998/10/13	1.84	1.87	1.81	1.84	1096300	9195756.00
1998/10/14	1.83	1.83	1.79	1.80	851600	7089818.00
1998/10/15	1.80	1.84	1.77	1.81	1176000	9767376.00
1998/10/16	1.84	1.89	1.84	1.84	856600	7245974.00
1998/10/19	1.88	1.88	1.77	1.79	1255000	10421994.00
1998/10/20	1.80	1.84	1.78	1.79	661800	5480899.00
1998/10/21	1.79	1.79	1.70	1.70	1517000	12308371.00
1998/10/22	1.68	1.70	1.66	1.70	1277500	10217635.00
1998/10/23	1.72	1.78	1.70	1.72	661300	5387614.00
1998/10/26	1.71	1.71	1.61	1.66	822100	6507646.00
1998/10/27	1.68	1.68	1.61	1.65	694900	5495930.00
1998/10/28	1.67	1.75	1.64	1.75	903700	7248871.00
1998/10/29	1.76	1.80	1.73	1.76	752400	6169511.00
1998/10/30	1.76	1.76	1.70	1.70	668600	5447858.00
1998/11/02	1.72	1.75	1.68	1.72	746500	6007071.00
1998/11/03	1.72	1.76	1.72	1.74	764500	6235844.00
1998/11/04	1.74	1.76	1.70	1.71	726400	5905235.00
1998/11/05	1.70	1.75	1.70	1.75	878300	7104710.00
1998/11/06	1.77	1.87	1.76	1.84	1929900	16154610.00
1998/11/09	1.84	1.86	1.80	1.85	1205700	10105053.00
1998/11/10	1.86	1.88	1.80	1.81	1030300	8639219.00
1998/11/11	1.84	1.84	1.78	1.79	956200	7928132.00
1998/11/12	1.80	1.85	1.80	1.80	995000	8316707.00
1998/11/13	1.80	1.84	1.78	1.80	809200	6715867.00
1998/11/16	1.80	1.87	1.76	1.84	974400	8120673.00
1998/11/17	1.86	1.95	1.84	1.90	2148600	18443252.00
1998/11/18	1.92	1.94	1.85	1.86	786100	6708600.00
1998/11/19	1.86	1.86	1.77	1.79	889200	7388137.00
1998/11/20	1.79	1.79	1.75	1.77	868400	7142695.00
1998/11/23	1.77	1.80	1.76	1.77	486300	4000599.00
1998/11/24	1.79	1.81	1.77	1.80	404600	3347970.00
1998/11/25	1.81	1.82	1.75	1.76	432900	3579241.00
1998/11/26	1.76	1.76	1.70	1.72	656600	5324055.00
1998/11/27	1.72	1.75	1.69	1.70	509600	4119730.00
1998/11/30	1.70	1.72	1.68	1.70	486800	3910041.00
1998/12/01	1.71	1.72	1.68	1.69	440100	3533797.00
1998/12/02	1.68	1.70	1.67	1.70	499100	3995591.00
1998/12/03	1.69	1.72	1.68	1.70	472300	3791296.00
1998/12/04	1.71	1.71	1.68	1.68	385300	3086711.00
1998/12/07	1.74	1.75	1.68	1.68	236900	1906300.00
1998/12/08	1.68	1.70	1.68	1.70	441600	3540126.00
1998/12/09	1.70	1.73	1.69	1.73	322400	2603523.00
1998/12/10	1.74	1.74	1.68	1.68	384700	3097609.00
1998/12/11	1.69	1.70	1.66	1.70	323100	2582260.00
1998/12/14	1.70	1.71	1.67	1.68	264600	2120995.00
1998/12/15	1.68	1.68	1.63	1.65	458900	3638498.00
1998/12/16	1.66	1.66	1.62	1.62	344500	2717125.00
1998/12/17	1.62	1.62	1.56	1.56	672600	5205991.00
1998/12/18	1.55	1.58	1.53	1.54	340700	2616777.00
1998/12/21	1.53	1.56	1.53	1.54	225000	1724009.00
1998/12/22	1.54	1.62	1.54	1.60	261300	2023766.00
1998/12/23	1.60	1.62	1.56	1.56	242200	1881214.00
1998/12/24	1.56	1.58	1.50	1.56	322900	2467669.00
1998/12/25	1.56	1.59	1.53	1.58	139500	1076418.00
1998/12/28	1.58	1.59	1.52	1.54	204000	1564414.00
1998/12/29	1.52	1.53	1.44	1.45	509100	3826172.00
1998/12/30	1.44	1.52	1.42	1.46	655500	4867450.00
1998/12/31	1.48	1.54	1.44	1.54	214200	1598897.00
1999/01/04	1.45	1.46	1.42	1.42	189400	1402455.00
1999/01/05	1.42	1.42	1.32	1.34	328600	2358080.00
1999/01/06	1.34	1.39	1.34	1.36	182100	1317986.00
1999/01/07	1.36	1.40	1.34	1.36	201700	1456887.00
1999/01/08	1.40	1.45	1.36	1.45	402000	2961424.00
1999/01/11	1.46	1.46	1.39	1.43	342300	2514208.00
1999/01/12	1.41	1.50	1.41	1.44	358300	2673942.00
1999/01/13	1.43	1.43	1.37	1.39	290200	2119744.00
1999/01/14	1.41	1.43	1.39	1.42	201400	1477192.00
1999/01/15	1.42	1.43	1.39	1.40	233500	1706727.00
1999/01/18	1.40	1.49	1.36	1.48	404200	2989986.00
1999/01/19	1.47	1.54	1.44	1.52	673600	5098139.00
1999/01/20	1.52	1.57	1.50	1.50	495900	3793140.00
1999/01/21	1.49	1.52	1.44	1.50	348300	2616114.00
1999/01/22	1.51	1.57	1.50	1.54	508600	3888711.00
1999/01/25	1.52	1.56	1.50	1.54	772600	5907652.00
1999/01/26	1.52	1.52	1.46	1.48	361400	2719875.00
1999/01/27	1.48	1.54	1.48	1.50	365800	2761376.00
1999/01/28	1.48	1.50	1.42	1.47	404800	3011147.00
1999/01/29	1.44	1.44	1.40	1.42	257500	1892014.00
1999/02/01	1.42	1.42	1.37	1.37	424900	3097339.00
1999/02/02	1.37	1.42	1.35	1.40	464100	3361941.00
1999/02/03	1.40	1.50	1.40	1.46	563700	4210482.00
1999/02/04	1.44	1.55	1.44	1.50	1057800	8012440.00
1999/02/05	1.48	1.54	1.42	1.43	598800	4477437.00
1999/02/08	1.40	1.47	1.38	1.38	486700	3580884.00
1999/02/09	1.38	1.48	1.38	1.47	475900	3541446.00
1999/03/01	1.46	1.58	1.46	1.56	690700	5290808.00
1999/03/02	1.54	1.56	1.50	1.54	380400	2900903.00
1999/03/03	1.54	1.63	1.52	1.62	1256100	9778004.00
1999/03/04	1.62	1.63	1.56	1.56	788000	6144917.00
1999/03/05	1.56	1.60	1.52	1.55	459400	3534301.00
1999/03/08	1.56	1.60	1.52	1.60	510200	3911442.00
1999/03/09	1.60	1.60	1.52	1.56	418700	3214495.00
1999/03/10	1.55	1.55	1.50	1.52	373900	2839310.00
1999/03/11	1.54	1.58	1.52	1.56	587700	4515241.00
1999/03/12	1.58	1.58	1.53	1.56	616800	4730478.00
1999/03/15	1.56	1.58	1.52	1.55	613000	4691329.00
1999/03/16	1.54	1.54	1.51	1.52	582400	4424884.00
1999/03/17	1.52	1.66	1.52	1.64	2485900	19536790.00
1999/03/18	1.64	1.65	1.59	1.61	1134300	8904715.00
1999/03/19	1.60	1.62	1.58	1.62	581300	4544576.00
1999/03/22	1.64	1.64	1.60	1.61	706200	5533226.00
1999/03/23	1.64	1.64	1.57	1.60	659800	5142339.00
1999/03/24	1.60	1.68	1.58	1.64	1278600	10095716.00
1999/03/25	1.64	1.72	1.62	1.67	1848300	14838953.00
1999/03/26	1.68	1.70	1.66	1.67	821800	6565807.00
1999/03/29	1.68	1.74	1.68	1.71	634200	5138752.00
1999/03/30	1.72	1.73	1.64	1.64	675700	5424600.00
1999/03/31	1.64	1.67	1.59	1.64	657800	5182702.00
1999/04/01	1.66	1.78	1.64	1.70	847100	6833539.00
1999/04/02	1.70	1.72	1.65	1.69	725900	5807222.00
1999/04/05	1.72	1.75	1.68	1.73	1086700	8771249.00
1999/04/06	1.74	1.89	1.71	1.86	3038300	25331372.00
1999/04/07	1.84	1.98	1.83	1.86	2902200	24827152.00
1999/04/08	1.86	1.92	1.74	1.75	2093200	17298472.00
1999/04/09	1.77	2.00	1.76	1.94	5272600	45352108.00
1999/04/12	1.94	2.13	1.94	2.06	7850700	70738336.00
1999/04/13	2.11	2.11	1.90	1.91	3295500	28787480.00
1999/04/14	1.88	1.94	1.88	1.92	1397700	11980476.00
1999/04/15	1.94	1.94	1.80	1.81	1579500	13309710.00
1999/04/16	1.80	1.84	1.77	1.78	1238600	10313136.00
1999/04/19	1.80	2.02	1.79	1.94	2865500	24799358.00
1999/04/20	1.96	2.01	1.90	1.96	1814000	15795969.00
1999/04/21	1.96	1.99	1.85	1.86	1362900	11709259.00
1999/04/22	1.82	1.90	1.74	1.87	1853400	15426606.00
1999/04/23	1.87	1.89	1.80	1.82	741400	6252142.00
1999/04/26	1.82	1.82	1.68	1.68	1441100	11698171.00
